"","X","Species","Song.ID","Date..MDY.","Time","Locality","GPS.coordinate.N","GPS.coordinate.W","Elevation..m.","Habitat.Type","X..Canopy.Cover","Dominant.Species","Tree.Size.Class","Understory.code","Est.dist.from.recorder","Background.species","Disturbance.in.recording.","Stimulus","Banded","Recorder.Initials","Number.of.files","Usable","Num.clear.songs","Num.buzzy.songs","buzzy.or.clear","clear.songs.analyze","Notes","song.category"
"20",20,"Setophaga townsendi","SRE07M03","5/7/2017","7:10:00 AM","Loon Lake, Port Alberni",49.1522,-124.41757,392,"Conifer",70,"Red Cedar (Thuga plicata)",2,"2","15","PUFI, RBSA, WETA, WCSP",NA,"Natural","Yes",NA,1,"yes",13,NA,"clear","12,3,4","TRACK 52?; TERRITORY ADJACENT TO A CLEARCUT",""
"21",21,"Setophaga townsendi","SRE07M04","5/7/2017","7:42:00 AM","Loon Lake, Port Alberni",49.1516,-124.41643,412,"Conifer",75,"Western Hemlock (Tsuga heterophylla)",2,"2","10","PAWR, WETA, SOSP",NA,"Natural","No",NA,1,"yes",16,NA,"clear","4,3,11","TRACK 053; 2ND TOWA SINGING IN DISTANCE",""
"22",22,"Setophaga townsendi","SRE07M05","5/7/2017","7:46:00 AM","Loon Lake, Port Alberni",49.15145,-124.41627,388,"Conifer",80,"Douglas Fir (Pseudotsuga menziesii)",2,"2","25","AMRO, BAEA, PISI, PAWR, RWBL, SOSP",NA,"Natural","No",NA,1,"no",NA,NA,NA,"","TRACK 1009",""
"23",23,"Setophaga townsendi","SRE07M06","5/7/2017","8:08","Loon Lake, Port Alberni",49.15165,-124.41551,384,"Conifer",70,"Douglas Fir (Pseudotsuga menziesii), Red Cedar (Thuga plicata)",2,"2","25-Oct","PSFL, AMRO, HAFL, RBSA, PAWR",NA,"Natural","No",NA,1,"yes",24,NA,"clear","21,19,10","TRACK 1010; STARTED CLOSE THEN FLEW TO DIFFERENT PART OF TERRITORY",""
"24",24,"Setophaga townsendi","SRE07M07","5/7/2017","8:21:00 AM","Loon Lake, Port Alberni",49.15144,-124.41462,383,"Conifer",40,"Douglas Fir (Pseudotsuga menziesii), Red Cedar (Thuga plicata)",2,"2","15","MGWA, PISI",NA,"Natural","Yes",NA,2,"yes (2)",5,NA,"clear","5,3,4","TRACKS 54 AND 55; 2ND TOWA IN DISTANCE",""
"25",25,"Setophaga townsendi","SRE07M08","5/7/2017","8:20:00 AM","Loon Lake, Port Alberni",49.15122,-124.41476,380,"Conifer",70,"Douglas Fir (Pseudotsuga menziesii)",3,"3","30","PSFL, MGWA","RIVER","Natural","No",NA,1,"yes",22,NA,"clear","18,14,10","TRACK 1012",""
"26",26,"Setophaga townsendi","SRE07M09","5/7/2017","8:40:00 AM","Loon Lake, Port Alberni",49.15117,-124.41313,400,"Conifer",85,"Douglas Fir (Pseudotsuga menziesii), Red Cedar (Thuga plicata)",2,"2","15","STJA, HAFL, RBSA",NA,"Natural","No",NA,2,"yes (1,2)",15,NA,"clear","13,1,7","Flew away at end of recording, sings distantly",""
"27",27,"Setophaga townsendi","SRE07M10","5/7/2017","4:50:00 PM","Tofino",49.04104,-125.39913,35,"Conifer",65,"Red Cedar (Thuga plicata)",3,"6","15",NA,NA,"Natural","Yes","MJO",1,"yes",NA,NA,"clear","","Banded on 09 May 2017","A"
"28",28,"Setophaga townsendi","SRE08M01","5/8/2017","6:35:00 AM","Tofino",49.0366,-125.40898,48,"Conifer",90,"Douglas Fir (Pseudotsuga menziesii)",3,"6","25",NA,NA,"Natural","Yes",NA,1,"yes",NA,NA,"clear","",NA,"A"
"29",29,"Setophaga townsendi","SRE08M02","5/8/2017","7:10:00 AM","Tofino",49.03523,-125.40892,44,"Conifer",NA,"Red Cedar (Thuga plicata)",2,"6","45","WIWA, CORA, HUVI",NA,"Natural","No",NA,NA,"",1,NA,"","",NA,""
"30",30,"Setophaga townsendi","SRE08M03","5/8/2017","7:43:00 AM","Tofino",49.03421,-125.40915,54,"Conifer",NA,"Red Cedar (Thuga plicata)",2,"6","15","WIWA, HUVI, VATH, CORA",NA,"Natural","No",NA,3,"yes (2,3)",NA,NA,"clear","",NA,""
"31",31,"Setophaga townsendi","SRE08M04","5/8/2017","8:27:00 AM","Tofino",49.03354,-125.40629,57,"Conifer",65,"Red Cedar (Thuga plicata)",2,"6","15","HUVI, CORA","Traffic","Natural","Yes",NA,2,"yes (1,2)",NA,NA,"clear","",NA,"A"
"32",32,"Setophaga townsendi","SRE08M05","5/8/2017","9:03:00 AM","TOFINO",49.03163,-125.40513,51,"Conifer",NA,"Red Cedar (Thuga plicata)",2,"5","10","CORA, HETH, PAWR, AMRO",NA,"Natural","No",NA,1,"yes",NA,NA,"clear","","TRACK 61","A"
"33",33,"Setophaga townsendi","SRE08M06","5/8/2017","9:08:00 AM","TOFINO",49.03233,-125.40513,66,"Conifer",80,"Red Cedar (Thuga plicata)",3,"5","20","PAWR",NA,"Natural","Yes",NA,NA,"",1,NA,"","","TRACKS 1020 AND 1021; GPS WAYPOINT 007",""
"34",34,"Setophaga townsendi","SRE08M07","5/8/2017","10:50:00 AM","Tofino",49.03372,-125.40419,46,"Conifer",70,"Red Cedar (Thuga plicata)",2,"6","25","HUVI, GCKI",NA,"Natural","No",NA,1,"maybe",NA,NA,"clear","","2 TOWA singing in the background",""
"35",35,"Setophaga townsendi","SRE08M08","5/8/2017","11:00:00 AM","Tofino",49.03409,-125.40434,30,"Conifer",50,"Red Cedar (Thuga plicata)",2,"6","15-30","HUVI",NA,"Natural","No",NA,1,"maybe",NA,NA,"clear","",NA,"A"
"36",36,"Setophaga townsendi","SRE08M09","5/8/2017","11:12:00 AM","Tofino",49.03604,-125.40433,48,"Conifer",60,"Douglas Fir (Pseudotsuga menziesii)",3,"6","15",NA,NA,"Natural","No",NA,1,"yes",NA,NA,"clear","","TOWA (SRE08M10) singing in distance",""
"37",37,"Setophaga townsendi","SRE08M10","5/8/2017","11:25:00 AM","Tofino",49.03728,-125.40386,64,"Conifer",60,"Sitka Spruce (Picea sitchensis)",2,"4","30",NA,"Chainsaw","Natural","No",NA,NA,"",1,NA,"","",NA,""
"38",38,"Setophaga townsendi","SRE08M11","5/8/2017","11:30:00 AM","Tofino",49.03739,-125.40326,40,"Conifer",80,"Sitka Spruce (Picea sitchensis)",2,"4","20","OCWA, YRWA",NA,"Natural","No",NA,1,"yes",NA,NA,"clear","","another TOWA in distance (possibly 2)",""
"39",39,"Setophaga townsendi","SRE08M12","5/8/2017","11:46:00 AM","Tofino",49.03839,-125.40096,50,"Conifer",NA,"Red Cedar (Thuga plicata)",3,"6","10","WIWA, HETH",NA,"Natural","Yes",NA,2,"yes (1,2)",NA,NA,"clear","","caught on 09 May 2017","A"
"40",40,"Setophaga townsendi","SRE09M01","5/9/2017","7:10:00 AM","Tofino",49.03802,-125.40212,38,"Conifer",40,"Sitka Spruce (Picea sitchensis)",NA,NA,"15",NA,NA,"Natural","Yes",NA,NA,"",1,NA,"","","1 of 3 TOWA nearby",""
"41",41,"Setophaga townsendi","SRE09M02","5/9/2017","7:48:00 AM","Tofino",49.03977,-125.39999,35,"Conifer",70,"Red Cedar (Thuga plicata)",3,"5","20","GCKI, PAWR","MJO","Natural","No",NA,1,"yes",NA,NA,"buzzy","","Bird was flying around his territory while singing a buzzy song",""
"42",42,"Setophaga townsendi","SRE09M03","5/9/2017","10:05:00 AM","Pacific Rim Park - Long Beach, Tofino",49.04237,-125.45282,7,"Conifer",40,"Sitka Spruce (Picea sitchensis)",3,"6","10","RECR","MJO","Natural","No","MJO",1,"yes",NA,NA,"clear","",NA,""
"43",43,"Setophaga townsendi","SRE09M04","5/9/2017","10:10:00 AM","Pacific Rim Park - Long Beach, Tofino",49.04242,-125.45254,17,"Hardwood",40,"Red Alder (Alnus rubra)",2,"6","30",NA,"traffic","Natural","No","MJO",NA,"",1,NA,"","","singing on a lone conifer (Douglas Fir) in a hardwood patch",""
"44",44,"Setophaga townsendi","SRE10M01","5/10/2017","5:50:00 AM","McIvor Lake Park, Campbell River",50.00884,-125.21947,205,"Conifer",60,"Douglas Fir (Pseudotsuga menziesii)",2,"6","15","YRWA, DEJU, CORA, WCSP",NA,"Natural","No",NA,NA,"",1,NA,"","",NA,""
"45",45,"Setophaga townsendi","SRE10M02","5/10/2017","6:35:00 AM","McIvor Lake Park, Campbell River",50.00995,-125.22396,189,"Conifer",60,"Douglas Fir (Pseudotsuga menziesii)",3,"6","15-35","CORA, DEJU, YRWA","Helicopter","Natural","No",NA,NA,"",1,NA,"","","3 TOWA chasing each other",""
"46",46,"Setophaga townsendi","SRE10M03","5/10/2017","6:43:00 AM","McIvor Lake Park, Campbell River",50.01108,-125.22588,214,"Conifer",80,"Western Hemlock (Tsuga heterophylla)",1,"1","5",NA,NA,"Natural","Yes",NA,1,"yes",4,NA,"clear","1,2,4",NA,"A"
"47",47,"Setophaga townsendi","SRE10M04","5/10/2017","7:35:00 AM","McIvor Lake Park, Campbell River",50.01106,-125.22727,190,"Conifer",70,"Douglas Fir (Pseudotsuga menziesii)",1,"4","20","SPTO",NA,"Natural","Yes","MJO",3,"yes (1,2,3)",1,NA,"clear","","lots of variability in song. Fighting with SRE10M05","A"
"48",48,"Setophaga townsendi","SRE10M05","5/10/2017","7:50:00 AM","McIvor Lake Park, Campbell River",50.01108,-125.227,196,"Conifer",70,"Douglas Fir (Pseudotsuga menziesii)",1,"4","20","MGWA",NA,"Natural","No",NA,2,"yes (1,2)",NA,NA,"clear","","Fighting with SRE10M04. Aggressive chips, odd song.",""
"49",49,"Setophaga townsendi","SRE10M06","5/10/2017","8:43:00 AM","McIvor Lake Park, Campbell River",50.00963,-125.2271,185,"Conifer",60,"Douglas Fir (Pseudotsuga menziesii)",1,"6","20","CORA, NWCR, DEJU, NRWS",NA,"Natural","No","EM",NA,"",1,NA,"","",NA,""
"50",50,"Setophaga townsendi","SRE10M07","5/10/2017","9:00:00 AM","McIvor Lake Park, Campbell River",50.01028,-125.22907,215,"Conifer",50,"Douglas Fir (Pseudotsuga menziesii)",2,"6",NA,"CORA, DEJU",NA,"Natural","No",NA,NA,"",1,NA,"","",NA,""
"51",51,"Setophaga townsendi","SRE10M08","5/10/2017","9:10:00 AM","McIvor Lake Park, Campbell River",50.00908,-125.23103,215,"Conifer",60,"Douglas Fir (Pseudotsuga menziesii)",3,"6","25","RBNU, HAFL",NA,"Natural","No",NA,2,"yes (1)",NA,NA,"clear","","another TOWA in distance",""
"52",52,"Setophaga townsendi","SRE10M09","5/10/2017","9:23:00 AM","McIvor Lake Park, Campbell River",50.00804,-125.23137,210,"Conifer",60,"Douglas Fir (Pseudotsuga menziesii)",2,"6","20","HAFL","squirrel","Natural","No",NA,NA,"",1,NA,"","","includes call notes",""
"53",53,"Setophaga townsendi","SRE10M10","5/10/2017","9:28:00 AM","McIvor Lake Park, Campbell River",50.00883,-125.2312,218,"Conifer",50,"Douglas Fir (Pseudotsuga menziesii)",2,"6","25","HAFL, DEJU, BAEA, CORA",NA,"Natural","No","MJO",1,"yes",NA,NA,"clear","","Bird was close then moved further away. Presumed to be TOWA in background of SRE10M08",""
"54",54,"Setophaga townsendi","SRE10M11","5/10/2017","9:40:00 AM","McIvor Lake Park, Campbell River",50.00889,-125.23068,217,"Conifer",50,"Douglas Fir (Pseudotsuga menziesii)",2,"6","30",NA,"Chainsaw","Natural","No",NA,NA,"",1,NA,"","","Clear song individual singing in the background",""
"55",55,"Setophaga townsendi","SRE10M12","5/10/2017","9:40:00 AM","McIvor Lake Park, Campbell River",50.00974,-125.022919,209,"Conifer",NA,"Douglas Fir (Pseudotsuga menziesii)",1,"5","15-25","HAWO, CORA",NA,"Natural","No",NA,NA,"",1,NA,"","",NA,""
"56",56,"Setophaga townsendi","SRE10M13","5/10/2017","10:30:00 AM","Campbell River",49.59889,-125.2277,194,"Conifer",NA,"Douglas Fir (Pseudotsuga menziesii)",2,"5","15","SOSP, AMRO, COYE, WAVI, SPTO, OCWA","Traffic","Natural","No",NA,1,"yes",NA,NA,"clear","","TOWA close then flew to further distance",""
"57",57,"Setophaga townsendi","SRE10M14","5/10/2017","10:54:00 AM","Forest Service Rd, Campbell River",49.59094,-125.25989,230,"Conifer",60,"Douglas Fir (Pseudotsuga menziesii)",3,"3","20","DEJU, MGWA, RUHU","Traffic","Natural","No",NA,1,"",NA,NA,"clear","","neighbors in background",""
"58",58,"Setophaga townsendi","SRE10M15","5/10/2017","11:05","Forest Service Rd, Campbell River",49.59086,-125.25982,221,"Conifer",80,"Douglas Fir (Pseudotsuga menziesii)",3,"1","5",NA,"Traffic","Natural","No","LM",1,"maybe (1)",NA,NA,"clear","","sang only in first few minutes",""
"59",59,"Setophaga townsendi","SRE10M16","5/10/2017","11:15:00 AM","Forest Service Rd, Campbell River",49.54077,-125.26024,235,"Conifer",NA,"Douglas Fir (Pseudotsuga menziesii)",3,"4","20",NA,"Traffic","Natural","No","LM",1,"maybe",NA,NA,"clear","",NA,""
"60",60,"Setophaga townsendi","SRE10M17","5/10/2017","11:12:00 AM","Campbell River",49.59077,-125.26162,230,"Conifer",NA,"Douglas Fir (Pseudotsuga menziesii)",2,"4","30","DEJU, MGWA","Traffic","Natural","No",NA,NA,"",1,NA,"","","Territory beside a clearcut. 1 distant TOWA",""
"61",61,"Setophaga townsendi","SRE17M03","5/17/2017","8:20","Silver Skagit Rd, Hope",49.18402,-121.24334,390,"Mixed Conifer and Hardwood",40,"Red Alder",3,"6","10","EVGR, NOFL, CAVI, WIWA, SOGR",NA,"Natural","N","MJO",3,"yes (1,2,3)",NA,NA,"b/c","","saw at least 2 males and 2 females, singing and feeding from an Alder. Probably a flock on migration?",""
"62",62,"Setophaga townsendi","SRE17M04","5/17/2017","8:48","Silver Skagit Rd, Hope",49.18208,-121.24028,378,"Mixed Conifer and Hardwood",50,"Red Cedar, Red Alder",2,"5","20","BTYW",NA,"Natural","N","MJO",1,"maybe",NA,NA,"clear","",NA,""
"63",63,"Setophaga townsendi","SRE17M05","5/17/2017","9:05","Silver Skagit Rd, Hope",49.17808,-121.23964,366,"Mixed Conifer and Hardwood",75,"Red Cedar",2,"4","15","AMRO, CAVI, WAVI, BTYW",NA,"Natural","N","MJO",1,"yes",NA,NA,"clear","",NA,""
"64",64,"Setophaga townsendi","SRE17M07","5/17/2017","9:55","Silver Skagit Rd, Hope",49.13017,-121.22979,494,"Conifer",80,"Red Cedar",3,"4","5","BTYW, PISI","River","Natural","N","MJO",1,"yes",NA,NA,"clear","",NA,""
"65",65,"Setophaga townsendi","SRE17M08","5/17/2017","10:17","Silver Skagit Rd, Hope",49.1288,-121.23312,534,"Conifer",60,"Douglas Fir, Red Cedar",2,"3","25","HAFL, BTYW","River, Plane","Natural","N","MJO",2,"yes (1,2)",NA,NA,"clear","",NA,""
"66",66,"Setophaga townsendi","SRE17M09","5/17/2017","10:35","Silver Skagit Rd, Hope",49.13085,-121.22465,461,"Conifer",80,"Douglas Fir",2,"4","15","PISI, YRWA, BTYW, HAFL",NA,"Natural","N","MJO",1,"yes",NA,NA,"clear","",NA,""
"67",67,"Setophaga townsendi","SRE18M01","5/18/2017","8:20","Sumallo FS Rd, Sunshine Valley",49.13567,-121.14081,884,"Conifer",90,"Douglas Fir",2,"2","10",NA,"River","Natural","N","MJO",1,"yes",NA,NA,"buzzy","","buzzy song",""
"68",68,"Setophaga townsendi","SRE18M02","5/18/2017","9:00","Sumallo FS Rd, Sunshine Valley",49.13325,-121.14121,906,"Conifer",NA,"Douglas Fir",3,"3","20",NA,"stream","Natural","Y","LIMM",1,"yes",NA,NA,"clear","","in open spot, dense trees around",""
"69",69,"Setophaga townsendi","SRE18M03","5/18/2017","9:15","Sumallo FS Rd, Sunshine Valley",49.13386,-121.14122,900,"Conifer",95,"Douglas Fir",3,"2","10","YRWA, SWTH","River","Natural","N","MJO",1,"yes",NA,NA,"clear","",NA,""
"70",70,"Setophaga townsendi","SRE18M04","5/18/2017","10:30","Sumallo FS Rd, Sunshine Valley",49.13877,-121.14006,901,"Conifer",70,"Douglas Fir",3,"2","15","PISI","River, wind","Natural","N",NA,1,"yes",NA,NA,"clear","",NA,""
"71",71,"Setophaga townsendi","SRE19M01","5/19/2017","6:10:00 AM","MCKINNEY FSR, BRIDESVILLE",49.05741,-119.07718,1124,"Conifer",50,"Western larch (Larix occidentalis)",2,"2","5","BCCH, PISI",NA,"Natural","No","MJO",2,"yes (2)",NA,NA,"clear","","FEMALE TOWA NEARBY; TRACK 660","A"
"72",72,"Setophaga townsendi","SRE19M02","5/19/2017","8:30:00 AM","FISH LAKE W. RD., BRIDESVILLE",49.07008,-119.09213,1199,"Conifer",70,"Douglas Fir (Pseudotsuga menziesii)",2,"2","10","BCCH","RIVER","Natural","Yes","MJO",2,"yes (1,2)",NA,NA,"clear","","OTHER SIDE OF ROAD IS CLEAR CUT; TRACK 1003",""
"73",73,"Setophaga townsendi","SRE19M03","5/19/2017","9:39:00 AM","FISH LAKE WEST RD,  BRIDESVILLE",49.0664,-119.08773,1142,"Conifer",40,"Douglas Fir (Pseudotsuga menziesii)",3,"3","10","BCCH, LISP, WAVI, DEJU","RIVER","Natural","No",NA,2,"yes(1,2)",NA,NA,"clear","",NA,""
"74",74,"Setophaga townsendi","SRE19M04","5/19/2017","10:40:00 AM","STANHOPE CREEK FSR, BRIDESVILLE",49.06775,-119.08651,1141,"Conifer",40,"Douglas Fir(Pseudotsuga menziesii), Western larch (Larix occidentalis)",2,"4","5","RBNU, HAFL, RCKI",NA,"Natural","Yes","LM",1,"yes",NA,NA,"clear","",NA,""
"75",75,"Setophaga townsendi","SRE20M01","5/20/2017","6:30:00 AM","STANDHOPE CR. FSR, BRIDESVILLE",49.07766,-119.08363,1145,"Conifer",40,"Western larch (Larix occidentalis)",2,"3","10","YRWA","RIVER","Natural","Yes","MJO",1,"yes",NA,NA,"clear","","FIGHTING WITH SRE20M02 OVER TERRITORY BOUNDARY",""
"76",76,"Setophaga townsendi","SRE20M02","5/20/2017","6:40:00 AM","STANDHOPE CR. FSR, BRIDESVILLE",49.07737,-119.08349,1142,"Conifer",40,"Western larch (Larix occidentalis)",2,"3","15","YRWA","RIVER","Natural","Yes","MJO",2,"yes (1)",NA,NA,"clear","","FIGHTING WITH SRE20M01 OVER TERRITORY BOUNDARY",""
"77",77,"Setophaga townsendi","SRE20M03","5/20/2017","8:30:00 AM","MT.BALDY SKI HILL RD, BRIDESVILLE",49.06222,-119.10276,1236,"Conifer",70,"Western larch (Larix occidentalis)",2,"1","20","TOSO, YRWA","STREAM, SQUIRRELS","Natural","No","LM",2,"yes (1,2)",NA,NA,"clear","","RECORDER SAYS FISH LAKE ROAD and 8:20 TIME",""
"78",78,"Setophaga townsendi","SRE20M04","5/20/2017","8:46:00 AM","MT.BALDY SKI HILL RD, BRIDESVILLE",49.06568,-119.10815,1289,"Conifer",50,"Douglas Fir (Pseudotsuga menziesii), Western larch (Larix occidentalis)",3,"2","10",NA,"STREAM","Natural","No","MJO",1,"yes",11,NA,"clear","1,5,9",NA,""
"79",79,"Setophaga townsendi","SRE20M05","5/20/2017","10:00:00 AM","MT.BALDY SKI HILL RD, BRIDESVILLE",49.06913,-119.11899,1355,"Conifer",70,"Douglas Fir (Pseudotsuga menziesii), Western larch (Larix occidentalis)",3,"5","15","RBNU, RCKI","squirrel","Natural","No","MJO",1,"yes",NA,NA,"clear","",NA,""
